chirp_mass mass_ratio dec ra cos_theta_jn psi phase geocent_time lambda_1 lambda_2
1.384837669278921 0.9624199089199217 -0.4733619779002918 3.823563672617523 -0.7713920527069467 1.9949995486902117 0.4107432355961298 3.5961409248017754e-05 52.79392401449119 154.2717198158735
1.3848378781461468 0.9667440556701581 -0.47360138056532713 3.8231873241126344 -0.7731320086211779 1.9860681563627163 0.4113729222823188 -4.421263634049972e-06 64.77583482644026 152.40171014494672
1.3848371590004696 0.959092888310981 -0.47329705487629753 3.8231542631018027 -0.7719123904842234 2.008546010044405 0.4224191988146967 2.060645659550429e-05 117.96049811171133 85.1368273322055
1.3848376024572477 0.9610196329250863 -0.47370373716735054 3.8226318053323336 -0.7725616745503989 1.996748725086001 0.41168587966241615 1.3555992501837031e-05 68.37155936588944 142.81012522470286
1.3848377259306182 0.963388365451196 -0.4734241653193868 3.8229032597333314 -0.771929931544497 1.9875816782509808 0.4050638472386646 2.6576481537746544e-05 189.48764954187683 3.7451246712287642
1.3848374674263464 0.9604757730380812 -0.47380780260906064 3.822808460094905 -0.7723495454404384 2.008607858657136 0.42158077952711254 8.215815890645662e-06 88.88436731222636 119.50767417793375
1.384838247535132 0.9694239628718537 -0.4740574049878036 3.8229726189511464 -0.7711913423352419 1.992245507621068 0.42085139965480917 2.2876651111075317e-05 105.1273642371947 100.49533675873904
1.3848377176904991 0.960871490237226 -0.4735515204491336 3.823784045490307 -0.7713464314336916 2.0100646768045785 0.4230407852556023 2.9989851624649158e-05 57.59320997669141 150.64437440863927
1.3848369637230662 0.9566395469378762 -0.47400760529438596 3.823000126880735 -0.77127249155802 2.0042213111055482 0.4092988065143399 3.617386351376192e-05 44.34501258551515 162.5576086208893
1.3848375585909933 0.9623159079871338 -0.4728816701731143 3.823221154154784 -0.7721005505423937 1.9933589952439004 0.41097766139348685 1.1404766666506872e-05 21.489753888854978 198.04805681642637
1.3848379684068666 0.9646813898974742 -0.4733815537897089 3.823366768039194 -0.7707912181666413 1.995279620179247 0.4145821991084607 3.428633752056996e-05 11.435345116995823 200.870316101571
1.3848380405768173 0.9649259933170572 -0.4731526504200689 3.8236585582656546 -0.7712668960893349 1.9955399889097631 0.41617346052754595 1.2444300289898916e-05 122.61192657145841 83.58775125846482
1.3848369286324673 0.9545691774722982 -0.4734812572901099 3.823188699251183 -0.7724229193078395 2.0115067261172204 0.4135006418570246 3.3062381497651974e-05 56.74118157894383 150.42547587812456
1.384836986657506 0.9574422908443928 -0.4729168121202509 3.8234591943054204 -0.7719144326385509 2.0125489822563662 0.4221892039274861 2.1838905800268352e-05 63.41717860617636 147.29027114506815
1.3848380563618194 0.965318603493603 -0.4740641408351887 3.822563098892403 -0.7714084784417665 1.9857726097164388 0.40625950722220056 1.3729794816316004e-05 116.3391330774316 88.23742296513574
1.3848378208077596 0.9644216969592896 -0.4734989937708914 3.8228896073763132 -0.7703182118138878 2.003064361821726 0.42299774238776777 2.6874420962167774e-05 64.64161734964969 143.76704998561985
1.3848378909601775 0.9631232520572897 -0.47383849262195565 3.8229710851256056 -0.7726938256306088 1.9988537642658657 0.4158194302716148 4.99296567867374e-06 0.8241300950217415 220.53341503932157
1.3848373523586837 0.9614662615726339 -0.47381191813062684 3.8232653270258368 -0.7710760518982713 2.000205537739941 0.4183225645906584 3.6506402571551574e-05 182.78773491587455 8.7776104116214
1.384838076576449 0.9665464782522099 -0.4734323626140828 3.823060374768818 -0.7724412401597938 1.9836283627768116 0.4065560705769019 3.936031878700746e-05 42.08019106909628 167.0983176201905
1.3848376778343001 0.9623220860840717 -0.47333954285305235 3.823724794507122 -0.7714895888281772 2.002636043345809 0.4195973885549246 2.260308712600592e-05 120.58278134333858 83.45842016934432
1.3848379512599445 0.9641182978053299 -0.4733889863621225 3.8235230282228096 -0.7722437051204818 1.9876991811125886 0.40724579457233523 2.569718635794015e-05 111.70309666658888 93.27541779178883
1.3848374106424246 0.9620797412115252 -0.47296677909250506 3.823176029993733 -0.7715424313321089 2.0045496456190492 0.4239829813548352 1.2468208381855421e-05 46.68332563004971 169.2213033070659
1.3848370553709535 0.9563871994735905 -0.47373991737403437 3.822610974338456 -0.7716965892045589 2.0087643539463103 0.4138922564295953 3.867590469690391e-05 54.50685143797978 151.41236165163545
1.3848379896171263 0.9632437910765932 -0.47332626475984685 3.8230842069834794 -0.7713486588185939 1.991646445188487 0.40798643267587287 3.519635969345879e-05 166.0711732269616 26.117451233659434
1.3848379705178437 0.9650348544603875 -0.4735029950066602 3.8228672666706385 -0.7706213111317932 1.9902803303287155 0.4102529992433023 2.3659020604993967e-05 61.53509840167763 147.45902610230013
1.3848378660904217 0.9634610306096655 -0.47382365578309255 3.822795978002993 -0.7715995508506893 1.9877883554179654 0.40433403113870514 2.1505605672272642e-05 42.483367260878374 168.16008286523586
1.384837525085578 0.9600492672036092 -0.4733714672743491 3.8233565590525314 -0.7725537488931762 2.00836985683632 0.41994168725668957 2.0009073423088916e-05 4.301179657674733 212.9333085740608
1.3848380001600684 0.9640520993918774 -0.4735229533970197 3.8234420114793406 -0.7703472003001461 1.9910467581912468 0.40975023557155404 2.000513115322652e-05 58.64872306599009 152.08891308516345
1.3848372062683285 0.9593671979714001 -0.47312115911074865 3.8230430409786775 -0.7723401749625181 1.9998819923894675 0.41331526885825576 3.911033200743725e-05 51.59963571864257 156.57714993912188
1.3848381383028592 0.9646284250458015 -0.4738223651366024 3.8227793850361222 -0.7711877924005455 2.0030324160383963 0.42246109796031617 2.136651940733914e-05 116.18819584311143 86.97895485424482
1.3848380778727385 0.9666048471013077 -0.47347551135700583 3.823260863108184 -0.7712400404691195 1.9903106514161766 0.4129796813464666 1.73113157922096e-05 183.90645511563045 13.369199077297132
1.3848372428923572 0.9579547537288478 -0.473314260446903 3.823813051514563 -0.7720269762736598 2.006152470720031 0.41424890395628133 3.447873041734104e-05 68.22400511801823 137.2170892653694
1.3848381131816145 0.9669771811289687 -0.4734379567230778 3.8230386817693773 -0.7730934847714811 1.9869545960262913 0.41230014822462907 1.594422619588316e-05 1.8905277130146052 218.1485590910031
1.3848370154973222 0.9557982599013152 -0.4733879807610998 3.823522433756693 -0.7703241348051282 2.007023346575748 0.41070828713909474 2.6779353448966915e-05 129.7440371478465 67.33159968740667
1.3848379239845785 0.961577071998682 -0.4731070009696485 3.823324931554387 -0.7720317971764014 1.9927958545299096 0.406465147146413 3.4270764119412034e-05 12.3677757841142 200.8252053985573
1.3848381105664558 0.9648833811666409 -0.47355150974841226 3.8229704665716593 -0.7720444315994117 1.997663068879843 0.4184568688403141 3.5791319968386086e-05 72.31341273229563 133.58332250985617
1.3848372042418642 0.9589388303566616 -0.4736344219649634 3.8226081839824944 -0.7703520828605465 2.0053051978403245 0.4164775667417341 1.916032490929909e-05 182.52534392218826 10.294562665079471
1.3848376290085993 0.9622197302163807 -0.4729656371279605 3.8230351156085574 -0.7718306844561775 1.99507877884527 0.41315555766161516 2.9954378458858705e-05 125.33243788627502 75.63333293774265
1.3848379205715675 0.9650739488458445 -0.47340664294006896 3.8235455554487663 -0.7725010267255351 1.9846098302270199 0.40637860197545356 2.9453992815597025e-05 21.542179713834578 191.5539368122425
1.3848373744470182 0.9593885947009729 -0.47310620242050166 3.8231633020188567 -0.7730521346137562 2.011485451218201 0.42377098069867614 2.3527680357932766e-05 105.12794672847745 98.86481676698631
1.3848374522723248 0.9585567617330165 -0.4728588868104572 3.82350966283006 -0.7708540591425292 2.0066008286669166 0.41581824769630665 2.7063859686489668e-05 12.395387262632488 203.45649442787263
1.3848379136478834 0.9650121108976362 -0.4735310167575193 3.8232118192573217 -0.7710472709326122 1.9963390871009956 0.41901937510864046 1.1432846907719798e-05 85.21687322540829 126.89435865267752
1.3848379254383782 0.9658102232061835 -0.47348815367302843 3.822867434048226 -0.7732307573265916 1.991382957184603 0.4149353137402687 1.7621135679421318e-05 101.57813921309945 104.94865037189282
1.384837974449661 0.9658034000483243 -0.4738318953197759 3.8228022458136754 -0.7731751199703967 1.9841645672215829 0.4071783593046942 2.4741958864145344e-05 50.48652455362883 159.79172054981746
1.3848375560403352 0.9611142100004245 -0.47339853262462595 3.8236302248386806 -0.7708364072208138 2.0027960055602727 0.41696594398489795 1.6062358584057233e-05 179.9666012174969 16.15767840938154
1.3848376794055044 0.9636429982239157 -0.47352040993520744 3.8237490038420527 -0.7718121728393735 1.9944935579891578 0.4152172503993034 8.145062960632473e-06 64.00862853420381 151.11761283992834
1.3848378955566802 0.9650756651398344 -0.47376001336108975 3.8227489673986286 -0.771934641901825 1.9821380835758065 0.4044764658796149 -1.2073741094227667e-05 12.267745675038633 213.10177252902864
1.3848378144861386 0.9633657859548955 -0.47301516462389087 3.8231252527385884 -0.7717789821023656 1.9944273144648745 0.413389947932093 3.2512044723987246e-05 41.35143464407168 170.33856061977556
1.3848377843934134 0.962505777242465 -0.4736202747924378 3.823134728713545 -0.7729287709752982 1.9885679071993063 0.4059821160952131 1.9025355467767405e-05 18.63050374772221 197.21645248280274
1.3848377195954698 0.9650790166785196 -0.4737896151005575 3.822934606131056 -0.771389195011823 1.988654720164077 0.4105222081797401 3.790292741669674e-05 10.348793149506427 201.7041301482164
1.384837965495939 0.9647265234882857 -0.47310480783207703 3.8227600793578946 -0.7721136723309243 1.989670455345208 0.4096395309930218 2.4989133740149903e-05 81.82415713123014 124.97896792440261
1.3848370904878784 0.9569326625969732 -0.4739411161364739 3.8233598012861014 -0.7710426977212341 2.003163156441168 0.40932510132153715 3.0423194901600118e-05 156.32004445153146 35.42967725058483
1.3848377233623175 0.9644630884248917 -0.47325620538647784 3.8231132133421313 -0.770042401544295 1.9937156777727432 0.41575228941671283 1.9183717315103463e-05 179.78857318373412 17.98368475078568
1.3848374834697585 0.9601774933969206 -0.4734278218570717 3.8237761074547496 -0.7704362005885257 1.999768479122432 0.41322822678240523 3.2202758705530796e-05 3.0625118203641373 212.7082458393582
1.3848372873259371 0.9603970887304096 -0.4731748298186426 3.8236637000119704 -0.7710571950742665 1.9911257288336373 0.40663900761992716 3.2381885801652874e-05 25.86708999418181 187.77381190541436
1.3848373267208869 0.9589042005686665 -0.47402953760321265 3.822763524293972 -0.7723001038439201 1.9954462389500682 0.40621838524208426 3.653843093235851e-05 67.24979565382762 136.5639238177263
1.3848381463236186 0.9659116558570926 -0.4733997621279992 3.823589461926663 -0.771703871500452 1.9840179721312605 0.40489559969831196 2.9073770999643203e-05 71.80752207180628 135.7467309054143
1.3848379566057107 0.9618826502679676 -0.4737120529196575 3.8228313439040136 -0.7716388296296526 1.9971976093054367 0.410799072746181 3.387770386788845e-05 62.89918269249984 143.11704772361756
1.3848382182471197 0.96557498049255 -0.47322182978185884 3.8235475337283136 -0.7714355583301562 1.9881024511853482 0.4084158612990803 3.4782884998699866e-05 171.8484421723151 22.38313433625857
1.3848373612993867 0.9602176122465478 -0.47319896213109414 3.8233630848836135 -0.7713138356553235 2.0067033274807184 0.4220418422724379 3.1621058578908604e-05 184.65354697046712 8.292388610680428
1.384838294851734 0.9696948523111115 -0.47384395810624996 3.822711988186716 -0.7721221576007229 1.9803917088302274 0.40829520862777047 1.860231162285151e-05 180.2903689466513 18.68441929843899
1.3848371967323556 0.9590337748201767 -0.4735186984933934 3.822902981182041 -0.7704485422536722 2.0103923667040875 0.42372563112346745 2.213491050319943e-05 94.60486981685348 110.900251677885
1.3848376927361206 0.9612338205466519 -0.47356813626451455 3.8232569822144677 -0.7704383148173622 2.004770345794542 0.4197008450981543 1.989286222268649e-05 51.9885627608219 158.9223028965596
1.3848376658401618 0.9650916501814323 -0.47358138782816694 3.8232338148391665 -0.7724093891501431 1.9864444343733259 0.41030668206340526 1.343662384256418e-05 143.40370784380252 59.714619736516305
1.3848379149278065 0.9658879352375134 -0.473501870158851 3.8228743643034884 -0.7729544118159679 1.9922231953286027 0.41510687538652985 3.984290481342169e-05 23.324436888797102 187.2027634775991
1.3848372475076145 0.9606146419112972 -0.4731560126207262 3.8232138618319826 -0.7716115461867624 2.0008707106847425 0.41626363813887407 1.745852500640947e-05 123.84837653177263 80.42028687536833
1.3848381162583945 0.96699024936161 -0.4739073025969052 3.823466357894239 -0.7724728588918169 1.98348965740875 0.4084299067826446 2.2395100771077963e-05 45.64832455455263 167.4421190851085
1.3848373426434515 0.9592622899934091 -0.47311713594515176 3.823157787120836 -0.7702710992848036 1.9999060969869316 0.4120824382920539 1.8077043798455046e-05 102.03760407800505 103.22448684454785
1.3848379920147658 0.9653537655586248 -0.47355046163742004 3.823695635250722 -0.7725324722609168 1.9907254867702457 0.41226123482535126 1.8714187368070194e-05 44.86906611140217 168.6487391102813
1.3848372932316992 0.9597107003799372 -0.47356419252384374 3.8231083155816066 -0.7715242726063811 2.0048655589216815 0.4166094429703671 3.086927001191472e-05 183.44273076923042 7.76002318524953
1.3848378717803995 0.9636145481867971 -0.474156492578004 3.8226937409235595 -0.7715259907816017 2.0020291997134323 0.4206966515152174 6.819987280118678e-06 16.90094632736905 202.05781685876258
1.3848381094766962 0.9678104499084025 -0.4733822554850346 3.823199222380897 -0.7729388580315872 1.9935798123931032 0.42048520138304496 3.261685139886204e-05 99.41180933243481 105.1432629859533
1.3848373800012517 0.9597003914273562 -0.47370111460102493 3.822638810678821 -0.7716002345116479 1.9942408169343533 0.40552879720056795 1.962202644407174e-05 121.44755133242771 80.47955511549746
1.384837887244142 0.967788136480625 -0.47333921565950804 3.8234018955650897 -0.7713675241604806 1.9885344595063652 0.41691482476493374 1.7063941836202848e-05 112.05272104875215 96.1985903401372
1.384838124261827 0.9678924051493061 -0.47317484505438273 3.823291169765185 -0.7712930761344219 1.993701150453047 0.4204528195709597 -5.055667799184852e-06 24.07477261380489 198.5944037268877
1.3848377696542096 0.9614188732664152 -0.47358823859659527 3.8234897042924376 -0.7701010308537933 2.003152684282309 0.4167619920194437 3.9494950067569394e-05 77.88546401102845 124.49872305756776
1.384837926287636 0.9643886380088986 -0.47357124399175954 3.8229566320857473 -0.7706240189371484 1.9935351839992794 0.4145875162671705 1.1746167294274258e-05 113.69971518819574 92.46692163456136
1.3848374930835465 0.9605244562321743 -0.4732738688494762 3.823517891760256 -0.7710252255002091 2.005164393352148 0.4190938117983823 3.0679861086159227e-06 1.944602575317182 221.81728783947534
1.3848372758212917 0.9586547011014201 -0.47392400255707096 3.823150461867086 -0.7704492024046807 2.009641576004933 0.4195560688549318 7.341085984610982e-06 23.899646310639856 193.94050431437435
1.3848373961374487 0.9614039526312126 -0.47323124565017816 3.8234757325043747 -0.772705136603752 1.999658173932829 0.41750864832257234 7.806224924439784e-06 134.95383874882427 70.93731710194857
